交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600133,1,东湖高新,2,8.95,-0.35,-3.76,2,479388,442793399.0,6.88,9.55,9.3,8.91,9.35,0.85,4.5,-1351.19,1.05,环境治理,湖北板块,"节能环保,创投,参股银行,央国企改革,PPP模式,雄安新区,湖北自贸,REITs概念"
上交所,沪市主板,600135,1,乐凯胶片,2,10.7,-0.39,-3.52,2,290064,329961316.0,11.09,11.88,11.09,10.65,11.16,1.68,5.24,-62.39,2.51,塑料,河北板块,"锂电池概念,光伏概念,参股保险,医疗器械概念,央国企改革,京津冀,雄安新区,电池技术"
上交所,沪市主板,600136,1,ST明诚,2,1.67,-0.02,-1.18,2,131746,22203224.0,2.96,1.71,1.69,1.66,1.68,0.72,0.68,-404.2,15.06,房地产服务,湖北板块,"参股券商,央国企改革,影视概念"
上交所,沪市主板,600137,1,浪莎股份,2,21.71,-0.97,-4.28,2,30921,68746030.0,5.51,22.85,22.68,21.6,22.72,1.18,3.18,67.38,3.75,服装家纺,四川板块,"西部大开发,微盘股"
上交所,沪市主板,600138,1,中青旅,2,8.22,-0.06,-0.72,2,74547,61702038.0,2.29,8.37,8.28,8.18,8.28,1.0,1.03,-40.31,0.94,旅游及景区,北京板块,"旅游酒店,电商概念,彩票概念,央国企改革,旅游概念,体育产业,冰雪经济,文娱消费"
上交所,沪市主板,600141,1,兴发集团,2,31.39,-0.59,-1.84,2,308542,986905527.0,4.0,32.59,31.98,31.31,31.98,0.88,2.57,36.75,1.51,农化制品,湖北板块,"化工原料,稀缺资源,参股银行,锂电池概念,央国企改革,氟化工概念,氢能源,半导体概念,湖北自贸,中芯概念,草甘膦,有机硅概念,固态电池,磷化工,电池技术"
上交所,沪市主板,600143,1,金发科技,2,17.54,0.17,0.98,2,1048883,1862320100.0,3.74,18.02,17.37,17.37,17.4,1.53,3.98,37.86,2.34,塑料,广东板块,"新材料,锂电池概念,光伏概念,参股保险,特斯拉概念,医疗器械概念,5G概念,氢能源,垃圾分类,降解塑料,商业航天,固态电池,储能概念,机器人概念,PEEK材料概念,碳纤维,合成生物,电池技术,通信技术"
上交所,沪市主板,600148,1,长春一东,2,18.3,-0.45,-2.4,2,28135,53005618.0,6.13,19.4,18.75,18.25,18.64,1.6,1.99,139.08,5.38,汽车零部件,吉林板块,"军工,央国企改革,无人机,一带一路,东北振兴,微盘股"
上交所,沪市主板,600149,1,廊坊发展,2,5.88,-0.3,-4.85,2,357651,217543045.0,7.44,6.32,6.18,5.86,6.27,0.92,9.41,72.14,8.76,电力,河北板块,"土地流转,央国企改革,京津冀,雄安新区,微盘股"
上交所,沪市主板,600150,1,中国船舶,2,38.4,-0.3,-0.78,2,1217573,4806075257.0,5.48,40.44,38.7,38.32,38.65,1.1,1.62,14.95,1.93,航海装备Ⅱ,上海板块,"军工,风能,海工装备,海洋经济,央国企改革,IPO受益,一带一路,航母概念,船舶制造,军民融合,并购重组概念"
上交所,沪市主板,600151,1,航天机电,2,14.92,-0.86,-5.45,2,707212,1087589121.0,6.91,15.95,15.78,14.86,15.91,0.83,4.93,-320.67,4.86,光伏设备,上海板块,"新能源,锂电池概念,光伏概念,长江三角,央国企改革,IPO受益,军民融合,HJT电池,电池技术"
上交所,沪市主板,600152,1,维科技术,2,12.49,-0.26,-2.04,2,538363,690258187.0,5.65,13.15,12.75,12.43,12.75,0.75,10.18,-65.56,4.03,电池,浙江板块,"锂电池概念,长江三角,华为汽车,钠离子电池,储能概念"
上交所,沪市主板,600153,1,建发股份,2,9.55,-0.22,-2.25,2,257382,249297848.0,4.61,9.97,9.77,9.52,9.74,1.05,0.89,9.87,0.64,物流,福建板块,"电商概念,央国企改革,白酒,小米汽车"
上交所,沪市主板,600155,1,华创云信,2,5.97,-0.04,-0.67,2,488008,297375406.0,3.83,6.19,6.01,5.96,6.03,1.83,2.2,106.4,0.66,证券Ⅱ,北京板块,"参股券商,参股银行,互联网金融,京津冀,券商概念,数字经济"
上交所,沪市主板,600156,1,华升股份,2,13.04,1.19,10.04,2,976350,1223498481.0,17.55,13.04,11.85,10.96,10.96,1.57,24.28,-226.39,14.35,纺织制造,湖南板块,"电商概念,医疗器械概念,央国企改革,贬值受益,数据中心,算力概念,液冷概念,并购重组概念"
上交所,沪市主板,600157,1,永泰能源,2,1.71,-0.06,-3.39,2,8124064,1423868014.0,4.52,1.79,1.77,1.71,1.77,0.92,3.72,150.83,0.8,电力,山西板块,"物联网,核能核电,光伏概念,页岩气,一带一路,储能概念,钒电池,电池技术,油气资源"
上交所,沪市主板,600158,1,中体产业,2,11.41,-0.44,-3.71,2,1074279,1246524903.0,6.16,12.07,11.85,11.34,11.74,0.89,11.2,-477.43,4.56,体育Ⅱ,天津板块,"彩票概念,央国企改革,体育产业,数据中心,职业教育,冰雪经济,首发经济,文娱消费"
上交所,沪市主板,600159,1,大龙地产,2,2.92,-0.27,-8.46,2,309311,94000958.0,10.66,3.23,3.19,2.89,3.21,1.72,3.73,-38.53,1.66,房地产开发,北京板块,"参股银行,央国企改革,京津冀,微盘股"
上交所,沪市主板,600160,1,巨化股份,2,32.58,-0.47,-1.42,2,429686,1424194934.0,3.6,33.69,33.05,32.5,33.07,0.6,1.59,18.75,4.07,化学制品,浙江板块,"创投,化工原料,锂电池概念,长江三角,央国企改革,氟化工概念,国产芯片,半导体概念,中芯概念,碳交易,工业气体,PVDF概念,液冷概念,电池技术"
上交所,沪市主板,600161,1,天坛生物,2,13.64,0.43,3.26,2,199148,268720040.0,6.06,13.95,13.21,13.15,13.22,2.13,1.01,53.57,2.27,生物制品,北京板块,"病毒防治,央国企改革"
上交所,沪市主板,600162,1,香江控股,2,1.74,-0.08,-4.4,2,496242,87915084.0,4.95,1.82,1.82,1.73,1.81,1.54,1.52,-64.59,0.99,房地产开发,广东板块,"深圳特区,养老概念,粤港自贸"
上交所,沪市主板,600163,1,中闽能源,2,6.35,-0.18,-2.76,2,528934,343874070.0,5.05,6.66,6.53,6.33,6.46,0.66,2.78,15.39,1.65,电力,福建板块,"新能源,光伏概念,风能,央国企改革,充电桩,化债(AMC)概念,抽水蓄能,绿色电力,生物质能发电"
上交所,沪市主板,600165,1,ST宁科,2,3.05,-0.15,-4.69,2,83691,26020739.0,4.38,3.19,3.2,3.05,3.19,0.76,1.14,-19.16,4.31,化学制品,宁夏板块,"节能环保,新材料,参股银行"
上交所,沪市主板,600166,1,福田汽车,2,3.1,-0.07,-2.21,2,1674437,532153167.0,5.05,3.24,3.17,3.08,3.19,0.87,2.11,12.24,1.53,商用车,北京板块,"智慧城市,大数据,燃料电池概念,央国企改革,无人驾驶,工业互联,百度概念,冷链物流,华为概念,氢能源,新能源车,车联网(车路云),地摊经济,固态电池,华为汽车,汽车整车,雅下水电概念,电池技术"
上交所,沪市主板,600167,1,联美控股,2,6.73,-0.11,-1.61,2,116594,79506094.0,2.78,6.9,6.84,6.71,6.83,0.78,0.52,7.15,1.27,电力,辽宁板块,"节能环保,参股保险,东北振兴,华为概念,氢能源,空气能热泵"
上交所,沪市主板,600168,1,武汉控股,2,4.69,-0.07,-1.47,2,65475,31214415.0,2.52,4.81,4.76,4.69,4.75,0.77,0.66,28.21,0.86,环境治理,湖北板块,"节能环保,央国企改革,PPP模式,海绵城市"
上交所,沪市主板,600169,1,ST太重,2,2.28,-0.04,-1.72,2,119774,27698797.0,2.59,2.34,2.32,2.28,2.32,1.11,0.36,74.17,1.46,专用设备,山西板块,"核能核电,铁路基建,风能,央国企改革,商业航天"
上交所,沪市主板,600170,1,上海建工,2,2.54,-0.03,-1.17,2,1057902,271995435.0,2.33,2.6,2.57,2.54,2.57,0.88,1.19,5679.35,0.72,房屋建设Ⅱ,上海板块,"工程建设,参股券商,参股银行,黄金概念,核能核电,长江三角,央国企改革,一带一路,PPP模式,人工智能,雄安新区,工业互联,装配建筑,机器人概念,房屋检测"
上交所,沪市主板,600171,1,上海贝岭,2,28.43,-1.84,-6.08,2,313807,930622321.0,7.9,30.79,30.27,28.4,30.45,1.52,4.43,224.76,4.43,半导体,上海板块,"参股券商,物联网,LED概念,智能电网,长江三角,央国企改革,充电桩,华为概念,国产芯片,无线耳机,半导体概念,第三代半导体,IGBT概念,光通信模块,存储芯片,消费电子概念,电网概念,通信技术"
上交所,沪市主板,600172,1,黄河旋风,2,9.99,-0.71,-6.64,2,1423187,1476860076.0,8.88,10.9,10.7,9.95,10.71,0.62,11.15,-37.31,31.08,通用设备,河南板块,"节能环保,新材料,央国企改革,培育钻石"
上交所,沪市主板,600173,1,卧龙新能,2,6.62,-0.17,-2.5,2,106184,72216770.0,5.15,6.96,6.79,6.61,6.79,1.06,1.52,97.24,1.3,房地产开发,浙江板块,"新能源,网络游戏,稀土永磁,光伏概念,长江三角,风能,氢能源,储能概念"
上交所,沪市主板,600176,1,中国巨石,2,35.52,0.41,1.17,2,1800636,6563602293.0,7.63,37.8,35.11,35.12,35.5,1.22,4.5,28.05,4.51,玻璃玻纤,浙江板块,"新材料,风能,央国企改革,一带一路,PCB,PEEK材料概念,DeepSeek概念"
上交所,沪市主板,600177,1,雅戈尔,2,7.46,-0.02,-0.27,2,183843,137869180.0,1.6,7.56,7.48,7.44,7.46,1.05,0.41,9.35,0.81,服装家纺,浙江板块,"参股银行,参股保险,互联网金融,养老概念,电商概念,工业大麻,C2M概念"
上交所,沪市主板,600178,1,东安动力,2,9.76,-0.23,-2.3,2,39578,39186550.0,3.2,10.05,9.99,9.73,9.99,1.15,0.85,-57.18,1.79,汽车零部件,黑龙江,"节能环保,央国企改革,东北振兴,华为概念,新能源车,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600179,1,安通控股,2,4.44,0.07,1.6,2,626528,281081546.0,5.95,4.62,4.37,4.36,4.38,1.58,1.62,18.51,1.55,航运港口,福建板块,"区块链,统一大市场,海南自贸"
上交所,沪市主板,600180,1,*ST瑞茂,2,1.57,-0.08,-4.85,2,659177,103518193.0,0.61,1.58,1.65,1.57,1.57,202.56,6.07,-1.41,0.4,物流,山东板块,"参股银行,互联网金融,电商概念,一带一路"
上交所,沪市主板,600182,1,S佳通,2,14.13,0.01,0.07,2,19143,27069595.0,1.98,14.27,14.12,13.99,14.18,0.91,1.13,25.32,4.16,汽车零部件,黑龙江,东北振兴
上交所,沪市主板,600183,1,生益科技,2,98.19,-2.37,-2.36,2,726707,7444835944.0,9.79,107.5,100.56,97.66,102.15,1.0,3.03,51.49,13.3,元件,广东板块,"5G概念,华为概念,PCB,存储芯片,通信技术"
上交所,沪市主板,600184,1,光电股份,2,26.22,-1.98,-7.02,2,369119,1006036245.0,7.41,28.17,28.2,26.08,28.16,0.75,6.33,3405.55,4.47,地面兵装Ⅱ,湖北板块,"军工,央国企改革,氟化工概念,航母概念,湖北自贸,机器视觉,机器人概念,光通信模块,通信技术,光纤概念"
上交所,沪市主板,600185,1,珠免集团,2,5.58,0.0,0.0,2,289054,163680460.0,3.94,5.78,5.58,5.56,5.59,1.2,1.53,67.38,121.83,旅游零售Ⅱ,广东板块,"海洋经济,粤港自贸,央国企改革,新零售,免税概念,跨境电商,并购重组概念,零售概念"
上交所,沪市主板,600186,1,莲花控股,2,10.68,-0.35,-3.17,2,2776940,3046931874.0,9.43,11.49,11.03,10.45,11.01,0.99,15.52,33.36,10.14,调味发酵品Ⅱ,河南板块,"电商概念,AI智能体,新零售,人造肉,半导体概念,调味品概念,算力概念,DeepSeek概念,味蕾经济"
上交所,沪市主板,600187,1,*ST国中,2,1.35,-0.04,-2.88,2,393926,54589576.0,5.76,1.42,1.39,1.34,1.39,0.73,2.44,31.1,0.73,环境治理,黑龙江,"节能环保,创投,养老概念,PPP模式,独角兽,东北振兴,储能概念,空气能热泵"
上交所,沪市主板,600188,1,兖矿能源,2,20.32,-1.07,-5.0,2,528127,1090873611.0,4.3,21.2,21.39,20.28,20.72,1.03,0.89,12.89,2.67,煤炭开采,山东板块,"煤化工概念,稀缺资源,参股期货,参股银行,央国企改革"
上交所,沪市主板,600189,1,泉阳泉,2,8.46,-0.42,-4.73,2,122553,105956373.0,5.18,8.88,8.88,8.42,8.88,0.82,1.71,150.62,4.89,饮料乳品,吉林板块,"土地流转,婴童概念,央国企改革,东北振兴,白酒,碳交易"
上交所,沪市主板,600191,1,华资实业,2,10.66,-0.26,-2.38,2,64462,69212068.0,3.66,11.0,10.92,10.6,10.95,1.03,1.33,63.02,3.01,农产品加工,内蒙古,"参股券商,参股银行,西部大开发,粮食概念"
上交所,沪市主板,600192,1,长城电工,2,8.09,-0.37,-4.37,2,119845,99459790.0,6.26,8.58,8.46,8.05,8.4,0.74,2.71,-15.75,4.7,电网设备,甘肃板块,"军工,新能源,核能核电,智能电网,光伏概念,西部大开发,燃料电池概念,央国企改革,充电桩,新能源车"
上交所,沪市主板,600193,1,*ST创兴,2,,,,2,,,,,2.17,,,,0.0,92.85,14.02,装修装饰Ⅱ,上海板块,稀土永磁
上交所,沪市主板,600195,1,中牧股份,2,6.88,-0.21,-2.96,2,99418,69801588.0,3.67,7.14,7.09,6.88,7.1,1.46,0.97,72.64,1.23,动物保健Ⅱ,北京板块,"参股券商,生物疫苗,参股保险,病毒防治,央国企改革,农药兽药,流感,宠物经济,新消费"
上交所,沪市主板,600196,1,复星医药,2,23.71,-0.31,-1.29,2,196034,471592781.0,2.91,24.38,24.02,23.68,24.06,1.29,0.93,18.18,1.29,化学制药,上海板块,"生物疫苗,长江三角,医疗器械概念,病毒防治,IPO受益,免疫治疗,独角兽,互联医疗,单抗概念,青蒿素,医美概念,阿兹海默,流感,辅助生殖,肝素概念,CAR-T细胞疗法,机器人概念,创新药,DeepSeek概念,新消费,特色药,病原体防治,创新医疗服务"
上交所,沪市主板,600197,1,伊力特,2,12.49,0.09,0.73,2,72743,90643460.0,2.02,12.57,12.4,12.32,12.32,1.23,1.54,14.09,1.48,白酒Ⅱ,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,旅游概念,白酒,味蕾经济"
上交所,沪市主板,600198,1,大唐电信,2,8.64,-0.47,-5.16,2,618447,556411282.0,7.35,9.28,9.11,8.61,9.15,0.93,4.75,-43.04,58.53,通信设备,北京板块,"网络游戏,物联网,移动支付,智能穿戴,央国企改革,一带一路,5G概念,小米概念,国产芯片,IPv6,半导体概念,车联网(车路云),中芯概念,商业航天,数据安全,并购重组概念,通信技术"
上交所,沪市主板,600199,1,金种子酒,2,8.48,0.34,4.18,2,308721,255866862.0,7.86,8.65,8.14,8.01,8.07,1.65,4.69,-91.5,2.87,白酒Ⅱ,安徽板块,"酿酒概念,央国企改革,白酒,味蕾经济"
上交所,沪市主板,600201,1,生物股份,2,13.32,-0.54,-3.9,2,270007,367145538.0,5.27,14.0,13.86,13.27,13.9,0.58,2.43,45.91,2.71,动物保健Ⅱ,内蒙古,"生物疫苗,西部大开发,病毒防治,农药兽药,人工智能,流感,宠物经济,合成生物"
上交所,沪市主板,600202,1,哈空调,2,5.9,-0.3,-4.84,2,151308,92486806.0,7.74,6.33,6.2,5.85,6.2,1.45,3.95,-18.51,2.79,通用设备,黑龙江,"核能核电,智能电网,央国企改革,一带一路,东北振兴,中俄贸易概念,微盘股"
上交所,沪市主板,600203,1,福日电子,2,11.97,-0.49,-3.93,2,215701,267915516.0,6.74,12.8,12.46,11.96,12.51,1.21,3.64,38.23,4.3,消费电子,福建板块,"节能环保,参股券商,物联网,LED概念,央国企改革,无人机,小米概念,华为概念,超清视频,汽车芯片,机器人概念,裸眼3D,柔性屏(折叠屏),AI手机,荣耀概念"
上交所,沪市主板,600206,1,有研新材,2,28.92,-1.86,-6.04,2,855281,2599653413.0,10.53,31.99,30.78,28.75,31.48,0.96,10.1,69.34,5.63,半导体,北京板块,"新能源,新材料,稀土永磁,3D打印,医疗器械概念,央国企改革,小金属概念,5G概念,OLED,华为概念,国产芯片,传感器,半导体概念,尾气治理,中芯概念,存储芯片,通信技术"
上交所,沪市主板,600207,1,安彩高科,2,6.7,0.36,5.68,2,1046721,704766529.0,10.09,6.97,6.34,6.33,6.51,2.07,9.61,-12.33,3.89,光伏设备,河南板块,"光伏概念,央国企改革,独角兽,天然气,半导体概念,建筑节能,油气资源"
上交所,沪市主板,600208,1,衢州发展,2,3.2,-0.36,-10.11,2,5229983,1696221101.0,4.78,3.37,3.56,3.2,3.33,2.52,6.15,21.65,0.65,房地产开发,浙江板块,"创投,参股券商,参股期货,参股银行,黄金概念,互联网金融,央国企改革,区块链,乡村振兴,独角兽,元宇宙概念,Web3.0,第四代半导体"
上交所,沪市主板,600210,1,紫江企业,2,6.72,-0.1,-1.47,2,182894,124230929.0,2.64,6.88,6.82,6.7,6.82,0.96,1.21,11.67,1.47,包装印刷,上海板块,"创投,锂电池概念,长江三角,包装材料,大飞机,降解塑料,刀片电池,固态电池,毫米波概念,飞行汽车(eVTOL),低空经济,电池技术"
上交所,沪市主板,600211,1,西藏药业,2,41.1,0.07,0.17,2,37336,154713791.0,2.46,41.99,41.03,40.98,41.18,1.23,1.16,11.09,3.66,生物制品,西藏板块,"生物疫苗,西部大开发,中药概念,医疗器械概念,独家药品,创新药,特色药"
上交所,沪市主板,600212,1,绿能慧充,2,6.68,-0.29,-4.16,2,182522,125020837.0,6.03,7.06,6.97,6.64,7.01,1.16,3.44,-54.7,8.15,其他电源设备Ⅱ,山东板块,"充电桩,无人机,储能概念,机器人概念,高压快充,低空经济"
上交所,沪市主板,600215,1,派斯林,2,6.87,0.04,0.59,2,176831,124145741.0,5.12,7.18,6.83,6.83,6.85,1.51,3.87,-34.9,1.28,自动化设备,吉林板块,"特斯拉概念,东北振兴,机器人概念"
上交所,沪市主板,600216,1,浙江医药,2,13.66,-0.19,-1.37,2,143011,197989755.0,2.96,14.04,13.85,13.63,13.83,0.93,1.5,11.44,1.17,化学制药,浙江板块,"病毒防治,单抗概念,青蒿素,维生素,辅助生殖,钠离子电池,储能概念,创新药,合成生物,电池技术"
上交所,沪市主板,600217,1,中再资环,2,3.35,-0.09,-2.62,2,175923,59978529.0,3.49,3.47,3.44,3.35,3.45,1.18,1.06,-53.59,1.95,环境治理,陕西板块,"节能环保,参股银行,西部大开发,垃圾分类,供销社概念"
上交所,沪市主板,600218,1,全柴动力,2,8.84,-0.29,-3.18,2,60125,54371706.0,4.6,9.24,9.13,8.82,9.12,0.97,1.38,30.88,1.18,汽车零部件,安徽板块,"燃料电池概念,央国企改革,乡村振兴,氢能源,新能源车,工程机械概念,发电机概念,地下管网,中俄贸易概念,钒电池,减速器,新型工业化,电池技术"
上交所,沪市主板,600219,1,南山铝业,2,5.05,-0.15,-2.88,2,1905053,989431370.0,5.77,5.34,5.2,5.04,5.22,1.04,1.66,13.17,1.17,工业金属,山东板块,"锂电池概念,铁路基建,参股保险,大飞机,新能源车,电池技术"
上交所,沪市主板,600221,1,海航控股,2,1.48,0.0,0.0,2,4349136,653379835.0,2.7,1.52,1.48,1.48,1.51,1.36,1.02,9.27,9.2,航空机场,海南板块,海南自贸
上交所,沪市主板,600222,1,太龙药业,2,7.63,-0.27,-3.42,2,314214,247974912.0,6.84,8.14,7.9,7.6,7.9,0.99,5.48,420.85,2.73,中药Ⅱ,河南板块,"参股银行,中药概念,婴童概念,央国企改革,CRO,流感,创新药,病原体防治,创新医疗服务"
上交所,沪市主板,600223,1,福瑞达,2,6.18,-0.03,-0.48,2,70178,43818820.0,2.74,6.32,6.21,6.15,6.29,1.01,0.69,49.24,1.47,化妆品,山东板块,"中药概念,医疗器械概念,央国企改革,医美概念,流感,化妆品概念,合成生物,DeepSeek概念,零售概念"
上交所,沪市主板,600226,1,亨通股份,2,5.85,-0.18,-2.99,2,1160689,693970507.0,4.31,6.1,6.03,5.84,6.01,1.02,3.9,60.57,4.7,电力,浙江板块,"创投,网络游戏,锂电池概念,长江三角,大数据,互联网金融,农药兽药,独角兽,PCB,数字阅读,合成生物,电池技术"
上交所,沪市主板,600227,1,赤天化,2,3.1,-0.18,-5.49,2,888743,282265155.0,5.79,3.27,3.28,3.08,3.24,0.73,6.96,-45.98,2.33,农化制品,贵州板块,"煤化工概念,化工原料,参股银行,西部大开发,阿兹海默"
上交所,沪市主板,600228,1,*ST返利,2,6.28,-0.29,-4.41,2,111881,71463870.0,5.02,6.57,6.57,6.24,6.56,1.62,2.69,-46.65,6.85,数字媒体,江西板块,"互联网服务,电商概念,人工智能,百度概念"
上交所,沪市主板,600229,1,城市传媒,2,5.81,-0.21,-3.49,2,53074,31715205.0,4.98,6.11,6.02,5.81,6.11,1.12,0.8,35.85,1.39,出版,山东板块,"在线教育,央国企改革,虚拟现实,人工智能,增强现实,独角兽,知识产权,影视概念,网红经济,数字阅读,AIGC概念,数据要素,谷子经济"
上交所,沪市主板,600230,1,沧州大化,2,16.06,-0.75,-4.46,2,125474,207486641.0,5.53,16.98,16.81,16.05,16.78,0.92,3.03,28.74,1.64,化学制品,河北板块,"化工原料,新材料,央国企改革"
