交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600135,1,乐凯胶片,2,11.04,-0.12,-1.08,2,133449,147527201.0,3.49,11.3,11.16,10.91,11.29,0.61,2.41,-64.37,2.59,塑料,河北板块,"锂电池概念,光伏概念,参股保险,医疗器械概念,央国企改革,京津冀,雄安新区,电池技术"
上交所,沪市主板,600136,1,ST明诚,2,1.74,0.06,3.57,2,247549,43145386.0,4.76,1.76,1.68,1.68,1.68,1.54,1.27,-421.14,15.69,房地产服务,湖北板块,"参股券商,央国企改革,影视概念"
上交所,沪市主板,600137,1,浪莎股份,2,23.13,0.05,0.22,2,23658,54390472.0,2.25,23.28,23.08,22.76,23.01,0.76,2.43,71.79,3.99,服装家纺,四川板块,"西部大开发,微盘股"
上交所,沪市主板,600138,1,中青旅,2,8.43,0.04,0.48,2,50145,42179784.0,0.95,8.45,8.39,8.37,8.39,0.6,0.69,-41.34,0.97,旅游及景区,北京板块,"旅游酒店,电商概念,彩票概念,央国企改革,旅游概念,体育产业,冰雪经济,文娱消费"
上交所,沪市主板,600141,1,兴发集团,2,30.62,-1.58,-4.91,2,331399,1021382417.0,5.16,32.16,32.2,30.5,32.16,0.84,2.76,35.85,1.47,农化制品,湖北板块,"化工原料,稀缺资源,参股银行,锂电池概念,央国企改革,氟化工概念,氢能源,半导体概念,湖北自贸,中芯概念,草甘膦,有机硅概念,固态电池,磷化工,电池技术"
上交所,沪市主板,600143,1,金发科技,2,17.79,0.36,2.07,2,809902,1447771020.0,2.93,18.18,17.43,17.67,17.95,1.36,3.07,38.4,2.38,塑料,广东板块,"新材料,锂电池概念,光伏概念,参股保险,特斯拉概念,医疗器械概念,5G概念,氢能源,垃圾分类,降解塑料,商业航天,固态电池,储能概念,机器人概念,PEEK材料概念,碳纤维,合成生物,电池技术,通信技术"
上交所,沪市主板,600148,1,长春一东,2,18.95,-0.01,-0.05,2,15982,30340111.0,2.58,19.25,18.96,18.76,19.13,0.85,1.13,144.02,5.57,汽车零部件,吉林板块,"军工,央国企改革,无人机,一带一路,东北振兴,微盘股"
上交所,沪市主板,600149,1,廊坊发展,2,6.74,0.26,4.01,2,479505,320803909.0,7.41,6.89,6.48,6.41,6.54,1.58,12.61,82.7,10.04,电力,河北板块,"土地流转,央国企改革,京津冀,雄安新区,微盘股"
上交所,沪市主板,600150,1,中国船舶,2,37.49,-0.68,-1.78,2,932417,3510148778.0,3.07,38.52,38.17,37.35,38.4,0.76,1.24,14.6,1.89,航海装备Ⅱ,上海板块,"军工,风能,海工装备,海洋经济,央国企改革,IPO受益,一带一路,航母概念,船舶制造,军民融合,并购重组概念"
上交所,沪市主板,600151,1,航天机电,2,15.72,0.73,4.87,2,1002198,1558967983.0,7.4,15.96,14.99,14.85,15.11,1.33,6.99,-337.87,5.12,光伏设备,上海板块,"新能源,锂电池概念,光伏概念,长江三角,央国企改革,IPO受益,军民融合,HJT电池,电池技术"
上交所,沪市主板,600152,1,维科技术,2,12.59,-0.5,-3.82,2,584515,729029225.0,5.81,12.99,13.09,12.23,12.96,0.68,11.05,-66.09,4.06,电池,浙江板块,"锂电池概念,长江三角,华为汽车,钠离子电池,储能概念"
上交所,沪市主板,600153,1,建发股份,2,9.93,0.11,1.12,2,213389,210435441.0,1.93,9.94,9.82,9.75,9.76,0.61,0.74,10.27,0.67,物流,福建板块,"电商概念,央国企改革,白酒,小米汽车"
上交所,沪市主板,600155,1,华创云信,2,6.11,0.13,2.17,2,264424,160287687.0,2.84,6.13,5.98,5.96,5.99,0.93,1.19,108.89,0.68,证券Ⅱ,北京板块,"参股券商,参股银行,互联网金融,京津冀,券商概念,数字经济"
上交所,沪市主板,600156,1,华升股份,2,13.17,-0.32,-2.37,2,685226,896220228.0,8.01,13.6,13.49,12.52,13.12,1.22,17.04,-228.65,14.49,纺织制造,湖南板块,"电商概念,医疗器械概念,央国企改革,贬值受益,数据中心,算力概念,液冷概念,并购重组概念"
上交所,沪市主板,600157,1,永泰能源,2,1.82,0.07,4.0,2,10839471,1938766887.0,5.14,1.83,1.75,1.74,1.75,1.33,4.97,160.53,0.85,电力,山西板块,"物联网,核能核电,光伏概念,页岩气,一带一路,储能概念,钒电池,电池技术,油气资源"
上交所,沪市主板,600158,1,中体产业,2,11.92,-1.2,-9.15,2,1641515,1970725613.0,5.18,12.49,13.12,11.81,12.12,1.54,17.11,-498.77,4.77,体育Ⅱ,天津板块,"彩票概念,央国企改革,体育产业,数据中心,职业教育,冰雪经济,首发经济,文娱消费"
上交所,沪市主板,600159,1,大龙地产,2,3.26,-0.01,-0.31,2,172164,55882155.0,4.28,3.32,3.27,3.18,3.27,0.75,2.07,-43.01,1.86,房地产开发,北京板块,"参股银行,央国企改革,京津冀,微盘股"
上交所,沪市主板,600160,1,巨化股份,2,32.46,-1.61,-4.73,2,695812,2252884705.0,5.72,33.57,34.07,31.62,33.52,1.17,2.58,18.68,4.05,化学制品,浙江板块,"创投,化工原料,锂电池概念,长江三角,央国企改革,氟化工概念,国产芯片,半导体概念,中芯概念,碳交易,工业气体,PVDF概念,液冷概念,电池技术"
上交所,沪市主板,600161,1,天坛生物,2,13.49,-0.03,-0.22,2,67956,91879531.0,1.63,13.65,13.52,13.43,13.48,0.67,0.34,52.98,2.25,生物制品,北京板块,"病毒防治,央国企改革"
上交所,沪市主板,600162,1,香江控股,2,1.85,0.03,1.65,2,315370,57999265.0,2.2,1.86,1.82,1.82,1.82,0.9,0.96,-68.68,1.06,房地产开发,广东板块,"深圳特区,养老概念,粤港自贸"
上交所,沪市主板,600163,1,中闽能源,2,7.04,0.24,3.53,2,698145,483225651.0,5.88,7.04,6.8,6.64,6.76,0.82,3.67,17.06,1.83,电力,福建板块,"新能源,光伏概念,风能,央国企改革,充电桩,化债(AMC)概念,抽水蓄能,绿色电力,生物质能发电"
上交所,沪市主板,600165,1,ST宁科,2,3.14,0.15,5.02,2,81152,25168339.0,6.35,3.14,2.99,2.95,3.0,0.74,1.11,-19.72,4.44,化学制品,宁夏板块,"节能环保,新材料,参股银行"
上交所,沪市主板,600166,1,福田汽车,2,3.22,-0.05,-1.53,2,1413024,453783466.0,3.06,3.28,3.27,3.18,3.26,0.72,1.78,12.71,1.58,商用车,北京板块,"智慧城市,大数据,燃料电池概念,央国企改革,无人驾驶,工业互联,百度概念,冷链物流,华为概念,氢能源,新能源车,车联网(车路云),地摊经济,固态电池,华为汽车,汽车整车,雅下水电概念,电池技术"
上交所,沪市主板,600167,1,联美控股,2,7.05,0.28,4.14,2,160476,111747736.0,4.14,7.05,6.77,6.77,6.81,1.13,0.71,7.49,1.33,电力,辽宁板块,"节能环保,参股保险,东北振兴,华为概念,氢能源,空气能热泵"
上交所,沪市主板,600168,1,武汉控股,2,5.03,0.08,1.62,2,87878,43919557.0,2.02,5.03,4.95,4.93,4.94,1.45,0.88,30.25,0.92,环境治理,湖北板块,"节能环保,央国企改革,PPP模式,海绵城市"
上交所,沪市主板,600169,1,ST太重,2,2.34,0.01,0.43,2,95579,22357370.0,1.29,2.35,2.33,2.32,2.32,0.8,0.29,76.12,1.5,专用设备,山西板块,"核能核电,铁路基建,风能,央国企改革,商业航天"
上交所,沪市主板,600170,1,上海建工,2,2.62,-0.01,-0.38,2,987958,258514334.0,1.52,2.64,2.63,2.6,2.63,0.71,1.11,5858.23,0.74,房屋建设Ⅱ,上海板块,"工程建设,参股券商,参股银行,黄金概念,核能核电,长江三角,央国企改革,一带一路,PPP模式,人工智能,雄安新区,工业互联,装配建筑,机器人概念,房屋检测"
上交所,沪市主板,600171,1,上海贝岭,2,29.81,0.49,1.67,2,198254,578381795.0,4.77,29.95,29.32,28.55,29.1,1.09,2.8,235.67,4.65,半导体,上海板块,"参股券商,物联网,LED概念,智能电网,长江三角,央国企改革,充电桩,华为概念,国产芯片,无线耳机,半导体概念,第三代半导体,IGBT概念,光通信模块,存储芯片,消费电子概念,电网概念,通信技术"
上交所,沪市主板,600172,1,黄河旋风,2,10.82,-0.22,-1.99,2,1586084,1696467300.0,5.89,11.08,11.04,10.43,11.01,0.51,12.43,-40.41,33.66,通用设备,河南板块,"节能环保,新材料,央国企改革,培育钻石"
上交所,沪市主板,600173,1,卧龙新能,2,6.97,-0.03,-0.43,2,85071,58877122.0,2.57,7.02,7.0,6.84,7.0,0.71,1.21,102.38,1.37,房地产开发,浙江板块,"新能源,网络游戏,稀土永磁,光伏概念,长江三角,风能,氢能源,储能概念"
上交所,沪市主板,600176,1,中国巨石,2,34.9,0.76,2.23,2,1305090,4424270109.0,6.88,35.06,34.14,32.71,33.93,0.85,3.26,27.56,4.33,玻璃玻纤,浙江板块,"新材料,风能,央国企改革,一带一路,PCB,PEEK材料概念,DeepSeek概念"
上交所,沪市主板,600177,1,雅戈尔,2,7.54,0.04,0.53,2,132784,99962753.0,1.2,7.58,7.5,7.49,7.49,0.71,0.29,9.46,0.82,服装家纺,浙江板块,"参股银行,参股保险,互联网金融,养老概念,电商概念,工业大麻,C2M概念"
上交所,沪市主板,600178,1,东安动力,2,10.16,0.06,0.59,2,21344,21617944.0,1.09,10.18,10.1,10.07,10.1,0.37,0.46,-59.53,1.87,汽车零部件,黑龙江,"节能环保,央国企改革,东北振兴,华为概念,新能源车,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600179,1,安通控股,2,4.35,-0.01,-0.23,2,396554,172761034.0,2.98,4.4,4.36,4.27,4.27,1.13,1.03,18.13,1.52,航运港口,福建板块,"区块链,统一大市场,海南自贸"
上交所,沪市主板,600180,1,*ST瑞茂,2,1.74,-0.09,-4.92,2,3778,657372.0,0.0,1.74,1.83,1.74,1.74,0.84,0.03,-1.56,0.44,物流,山东板块,"参股银行,互联网金融,电商概念,一带一路"
上交所,沪市主板,600182,1,S佳通,2,14.28,0.32,2.29,2,24982,35383293.0,2.87,14.35,13.96,13.95,14.09,0.96,1.47,25.59,4.2,汽车零部件,黑龙江,东北振兴
上交所,沪市主板,600183,1,生益科技,2,100.78,1.83,1.85,2,811490,7982985603.0,7.93,101.87,98.95,94.02,97.85,1.16,3.39,52.84,13.66,元件,广东板块,"5G概念,华为概念,PCB,存储芯片,通信技术"
上交所,沪市主板,600184,1,光电股份,2,26.99,-0.31,-1.14,2,322676,858201233.0,4.18,27.1,27.3,25.96,27.0,0.52,5.54,3505.56,4.6,地面兵装Ⅱ,湖北板块,"军工,央国企改革,氟化工概念,航母概念,湖北自贸,机器视觉,机器人概念,光通信模块,通信技术,光纤概念"
上交所,沪市主板,600185,1,珠免集团,2,5.71,-0.06,-1.04,2,180496,103608317.0,2.6,5.82,5.77,5.67,5.75,0.75,0.96,68.95,124.67,旅游零售Ⅱ,广东板块,"海洋经济,粤港自贸,央国企改革,新零售,免税概念,跨境电商,并购重组概念,零售概念"
上交所,沪市主板,600186,1,莲花控股,2,11.56,1.05,9.99,2,3801553,4265698222.0,13.8,11.56,10.51,10.11,10.59,1.53,21.25,36.11,10.98,调味发酵品Ⅱ,河南板块,"电商概念,AI智能体,新零售,人造肉,半导体概念,调味品概念,算力概念,DeepSeek概念,味蕾经济"
上交所,沪市主板,600187,1,*ST国中,2,1.44,0.06,4.35,2,510455,72601165.0,5.07,1.45,1.38,1.38,1.38,0.67,3.16,33.18,0.78,环境治理,黑龙江,"节能环保,创投,养老概念,PPP模式,独角兽,东北振兴,储能概念,空气能热泵"
上交所,沪市主板,600188,1,兖矿能源,2,21.75,-0.29,-1.32,2,405007,884515719.0,2.54,22.16,22.04,21.6,21.8,0.75,0.68,13.8,2.85,煤炭开采,山东板块,"煤化工概念,稀缺资源,参股期货,参股银行,央国企改革"
上交所,沪市主板,600189,1,泉阳泉,2,8.88,-0.12,-1.33,2,105053,92810347.0,3.22,9.0,9.0,8.71,9.0,0.69,1.47,158.1,5.14,饮料乳品,吉林板块,"土地流转,婴童概念,央国企改革,东北振兴,白酒,碳交易"
上交所,沪市主板,600191,1,华资实业,2,10.96,0.03,0.27,2,36046,39337304.0,2.93,11.09,10.93,10.77,10.93,0.51,0.74,64.8,3.09,农产品加工,内蒙古,"参股券商,参股银行,西部大开发,粮食概念"
上交所,沪市主板,600192,1,长城电工,2,8.88,0.2,2.3,2,112827,98877790.0,3.92,8.92,8.68,8.58,8.74,0.5,2.55,-17.29,5.16,电网设备,甘肃板块,"军工,新能源,核能核电,智能电网,光伏概念,西部大开发,燃料电池概念,央国企改革,充电桩,新能源车"
上交所,沪市主板,600193,1,*ST创兴,2,,,,2,,,,,2.17,,,,0.0,92.85,14.02,装修装饰Ⅱ,上海板块,稀土永磁
上交所,沪市主板,600195,1,中牧股份,2,7.17,0.08,1.13,2,51081,36482680.0,1.55,7.18,7.09,7.07,7.07,0.59,0.5,75.71,1.29,动物保健Ⅱ,北京板块,"参股券商,生物疫苗,参股保险,病毒防治,央国企改革,农药兽药,流感,宠物经济,新消费"
上交所,沪市主板,600196,1,复星医药,2,24.19,0.13,0.54,2,104478,252278400.0,1.04,24.24,24.06,23.99,24.02,0.5,0.49,18.54,1.31,化学制药,上海板块,"生物疫苗,长江三角,医疗器械概念,病毒防治,IPO受益,免疫治疗,独角兽,互联医疗,单抗概念,青蒿素,医美概念,阿兹海默,流感,辅助生殖,肝素概念,CAR-T细胞疗法,机器人概念,创新药,DeepSeek概念,新消费,特色药,病原体防治,创新医疗服务"
上交所,沪市主板,600197,1,伊力特,2,12.3,0.1,0.82,2,43208,53128254.0,1.39,12.34,12.2,12.17,12.17,0.9,0.91,13.87,1.46,白酒Ⅱ,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,旅游概念,白酒,味蕾经济"
上交所,沪市主板,600198,1,大唐电信,2,9.37,0.08,0.86,2,549553,511982343.0,5.81,9.62,9.29,9.08,9.29,0.46,4.22,-46.67,63.47,通信设备,北京板块,"网络游戏,物联网,移动支付,智能穿戴,央国企改革,一带一路,5G概念,小米概念,国产芯片,IPv6,半导体概念,车联网(车路云),中芯概念,商业航天,数据安全,并购重组概念,通信技术"
上交所,沪市主板,600199,1,金种子酒,2,7.97,0.04,0.5,2,92551,73970921.0,2.27,8.08,7.93,7.9,7.93,0.59,1.41,-85.99,2.7,白酒Ⅱ,安徽板块,"酿酒概念,央国企改革,白酒,味蕾经济"
上交所,沪市主板,600201,1,生物股份,2,14.16,-0.09,-0.63,2,282653,403137772.0,2.74,14.51,14.25,14.12,14.41,0.53,2.54,48.8,2.88,动物保健Ⅱ,内蒙古,"生物疫苗,西部大开发,病毒防治,农药兽药,人工智能,流感,宠物经济,合成生物"
上交所,沪市主板,600202,1,哈空调,2,6.32,-0.04,-0.63,2,88316,55865535.0,3.14,6.44,6.36,6.24,6.41,0.84,2.3,-19.83,2.99,通用设备,黑龙江,"核能核电,智能电网,央国企改革,一带一路,东北振兴,中俄贸易概念,微盘股"
上交所,沪市主板,600203,1,福日电子,2,12.66,0.1,0.8,2,136845,171885752.0,2.23,12.7,12.56,12.42,12.51,0.65,2.31,40.43,4.55,消费电子,福建板块,"节能环保,参股券商,物联网,LED概念,央国企改革,无人机,小米概念,华为概念,超清视频,汽车芯片,机器人概念,裸眼3D,柔性屏(折叠屏),AI手机,荣耀概念"
上交所,沪市主板,600206,1,有研新材,2,30.61,-0.01,-0.03,2,669777,2015213539.0,3.69,30.66,30.62,29.53,30.38,0.66,7.91,73.39,5.96,半导体,北京板块,"新能源,新材料,稀土永磁,3D打印,医疗器械概念,央国企改革,小金属概念,5G概念,OLED,华为概念,国产芯片,传感器,半导体概念,尾气治理,中芯概念,存储芯片,通信技术"
上交所,沪市主板,600207,1,安彩高科,2,6.41,-0.05,-0.77,2,348293,222757156.0,3.56,6.55,6.46,6.32,6.46,0.6,3.2,-11.8,3.72,光伏设备,河南板块,"光伏概念,央国企改革,独角兽,天然气,半导体概念,建筑节能,油气资源"
上交所,沪市主板,600208,1,衢州发展,2,3.96,-0.44,-10.0,2,116945,46310220.0,0.0,3.96,4.4,3.96,3.96,0.04,0.14,26.79,0.81,房地产开发,浙江板块,"创投,参股券商,参股期货,参股银行,黄金概念,互联网金融,央国企改革,区块链,乡村振兴,独角兽,元宇宙概念,Web3.0,第四代半导体"
上交所,沪市主板,600210,1,紫江企业,2,6.77,0.07,1.04,2,136441,91692484.0,1.64,6.78,6.7,6.67,6.7,0.64,0.9,11.75,1.49,包装印刷,上海板块,"创投,锂电池概念,长江三角,包装材料,大飞机,降解塑料,刀片电池,固态电池,毫米波概念,飞行汽车(eVTOL),低空经济,电池技术"
上交所,沪市主板,600211,1,西藏药业,2,41.45,0.25,0.61,2,20443,84394219.0,1.6,41.74,41.2,41.08,41.14,0.45,0.63,11.18,3.69,生物制品,西藏板块,"生物疫苗,西部大开发,中药概念,医疗器械概念,独家药品,创新药,特色药"
上交所,沪市主板,600212,1,绿能慧充,2,7.14,-0.05,-0.7,2,89886,64179788.0,1.81,7.22,7.19,7.09,7.1,0.42,1.69,-58.47,8.71,其他电源设备Ⅱ,山东板块,"充电桩,无人机,储能概念,机器人概念,高压快充,低空经济"
上交所,沪市主板,600215,1,派斯林,2,6.95,-0.09,-1.28,2,110757,77569903.0,3.27,7.12,7.04,6.89,7.09,0.98,2.42,-35.31,1.29,自动化设备,吉林板块,"特斯拉概念,东北振兴,机器人概念"
上交所,沪市主板,600216,1,浙江医药,2,14.15,0.26,1.87,2,150570,212391792.0,2.81,14.28,13.89,13.89,13.9,0.98,1.58,11.85,1.21,化学制药,浙江板块,"病毒防治,单抗概念,青蒿素,维生素,辅助生殖,钠离子电池,储能概念,创新药,合成生物,电池技术"
上交所,沪市主板,600217,1,中再资环,2,3.51,-0.02,-0.57,2,153549,53946965.0,1.98,3.56,3.53,3.49,3.55,1.19,0.93,-56.15,2.04,环境治理,陕西板块,"节能环保,参股银行,西部大开发,垃圾分类,供销社概念"
上交所,沪市主板,600218,1,全柴动力,2,9.32,0.03,0.32,2,40316,37361726.0,1.83,9.37,9.29,9.2,9.25,0.62,0.93,32.55,1.24,汽车零部件,安徽板块,"燃料电池概念,央国企改革,乡村振兴,氢能源,新能源车,工程机械概念,发电机概念,地下管网,中俄贸易概念,钒电池,减速器,新型工业化,电池技术"
上交所,沪市主板,600219,1,南山铝业,2,5.28,0.09,1.73,2,1585327,828631068.0,2.5,5.29,5.19,5.16,5.24,0.78,1.38,13.77,1.23,工业金属,山东板块,"锂电池概念,铁路基建,参股保险,大飞机,新能源车,电池技术"
上交所,沪市主板,600221,1,海航控股,2,1.52,0.01,0.66,2,2040458,309443112.0,1.99,1.53,1.51,1.5,1.51,0.49,0.48,9.52,9.45,航空机场,海南板块,海南自贸
上交所,沪市主板,600222,1,太龙药业,2,7.82,0.1,1.3,2,229813,177214284.0,3.24,7.83,7.72,7.58,7.72,0.66,4.0,431.32,2.79,中药Ⅱ,河南板块,"参股银行,中药概念,婴童概念,央国企改革,CRO,流感,创新药,病原体防治,创新医疗服务"
上交所,沪市主板,600223,1,福瑞达,2,6.3,-0.03,-0.47,2,50866,32135698.0,2.05,6.4,6.33,6.27,6.36,0.71,0.5,50.2,1.5,化妆品,山东板块,"中药概念,医疗器械概念,央国企改革,医美概念,流感,化妆品概念,合成生物,DeepSeek概念,零售概念"
上交所,沪市主板,600226,1,亨通股份,2,5.81,0.05,0.87,2,833568,480006722.0,4.51,5.9,5.76,5.64,5.77,0.79,2.8,60.16,4.66,电力,浙江板块,"创投,网络游戏,锂电池概念,长江三角,大数据,互联网金融,农药兽药,独角兽,PCB,数字阅读,合成生物,电池技术"
上交所,沪市主板,600227,1,赤天化,2,3.42,-0.2,-5.52,2,1226581,418694914.0,7.46,3.62,3.62,3.35,3.6,0.92,9.6,-50.72,2.57,农化制品,贵州板块,"煤化工概念,化工原料,参股银行,西部大开发,阿兹海默"
上交所,沪市主板,600228,1,*ST返利,2,6.67,0.14,2.14,2,54314,35757730.0,2.91,6.67,6.53,6.48,6.53,0.67,1.31,-49.55,7.28,数字媒体,江西板块,"互联网服务,电商概念,人工智能,百度概念"
上交所,沪市主板,600229,1,城市传媒,2,6.2,0.18,2.99,2,47218,28980932.0,3.32,6.2,6.02,6.0,6.02,0.98,0.71,38.26,1.48,出版,山东板块,"在线教育,央国企改革,虚拟现实,人工智能,增强现实,独角兽,知识产权,影视概念,网红经济,数字阅读,AIGC概念,数据要素,谷子经济"
上交所,沪市主板,600230,1,沧州大化,2,16.51,-0.48,-2.83,2,116121,192566383.0,3.94,17.04,16.99,16.37,16.91,0.76,2.81,29.55,1.68,化学制品,河北板块,"化工原料,新材料,央国企改革"
上交所,沪市主板,600231,1,凌钢股份,2,2.11,0.02,0.96,2,113932,23853149.0,2.39,2.12,2.09,2.07,2.08,0.76,0.4,-3.16,1.7,普钢,辽宁板块,"参股银行,页岩气,央国企改革,东北振兴"
