交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600133,1,东湖高新,2,9.18,0.12,1.32,2,382202,346654263.0,7.28,9.4,9.06,8.74,9.04,0.77,3.58,-1385.91,1.07,环境治理,湖北板块,"节能环保,创投,参股银行,央国企改革,PPP模式,雄安新区,湖北自贸,REITs概念"
上交所,沪市主板,600135,1,乐凯胶片,2,10.83,-0.07,-0.64,2,182939,199876102.0,3.94,11.15,10.9,10.72,10.91,0.98,3.31,-63.15,2.54,塑料,河北板块,"锂电池概念,光伏概念,参股保险,医疗器械概念,央国企改革,京津冀,雄安新区,电池技术"
上交所,沪市主板,600136,1,ST明诚,2,1.69,0.01,0.6,2,96182,16144695.0,1.19,1.69,1.68,1.67,1.68,0.63,0.49,-409.04,15.24,房地产服务,湖北板块,"参股券商,央国企改革,影视概念"
上交所,沪市主板,600137,1,浪莎股份,2,21.39,-0.56,-2.55,2,19748,42406187.0,5.1,22.27,21.95,21.15,22.12,0.83,2.03,66.39,3.69,服装家纺,四川板块,"西部大开发,微盘股"
上交所,沪市主板,600138,1,中青旅,2,7.92,-0.13,-1.61,2,119295,95030580.0,1.86,8.06,8.05,7.91,8.05,1.61,1.65,-38.84,0.91,旅游及景区,北京板块,"旅游酒店,电商概念,彩票概念,央国企改革,旅游概念,体育产业,冰雪经济,文娱消费"
上交所,沪市主板,600141,1,兴发集团,2,32.01,-0.86,-2.62,2,243204,787174927.0,3.68,33.06,32.87,31.85,32.9,0.76,2.02,37.47,1.54,农化制品,湖北板块,"化工原料,稀缺资源,参股银行,锂电池概念,央国企改革,氟化工概念,氢能源,半导体概念,湖北自贸,中芯概念,草甘膦,有机硅概念,固态电池,磷化工,电池技术"
上交所,沪市主板,600143,1,金发科技,2,17.6,-0.1,-0.56,2,602083,1065911775.0,3.05,17.99,17.7,17.45,17.83,0.83,2.29,37.99,2.35,塑料,广东板块,"新材料,锂电池概念,光伏概念,参股保险,特斯拉概念,医疗器械概念,5G概念,氢能源,垃圾分类,降解塑料,商业航天,固态电池,储能概念,机器人概念,PEEK材料概念,碳纤维,合成生物,电池技术,通信技术"
上交所,沪市主板,600148,1,长春一东,2,18.48,-0.3,-1.6,2,20585,38314331.0,5.06,19.15,18.78,18.2,18.84,0.93,1.45,140.45,5.43,汽车零部件,吉林板块,"军工,央国企改革,无人机,一带一路,东北振兴,微盘股"
上交所,沪市主板,600149,1,廊坊发展,2,5.99,0.0,0.0,2,198836,119300841.0,3.67,6.11,5.99,5.89,6.03,0.57,5.23,73.49,8.92,电力,河北板块,"土地流转,央国企改革,京津冀,雄安新区,微盘股"
上交所,沪市主板,600150,1,中国船舶,2,37.9,-0.5,-1.3,2,798279,3030048378.0,3.36,38.94,38.4,37.65,38.33,0.7,1.06,14.76,1.91,航海装备Ⅱ,上海板块,"军工,风能,海工装备,海洋经济,央国企改革,IPO受益,一带一路,航母概念,船舶制造,军民融合,并购重组概念"
上交所,沪市主板,600151,1,航天机电,2,14.7,-0.49,-3.23,2,637282,937791824.0,6.32,15.36,15.19,14.4,15.3,0.75,4.44,-315.94,4.79,光伏设备,上海板块,"新能源,锂电池概念,光伏概念,长江三角,央国企改革,IPO受益,军民融合,HJT电池,电池技术"
上交所,沪市主板,600152,1,维科技术,2,12.39,-0.7,-5.35,2,555739,697849696.0,8.56,13.3,13.09,12.18,13.1,0.96,10.5,-65.04,4.0,电池,浙江板块,"锂电池概念,长江三角,华为汽车,钠离子电池,储能概念"
上交所,沪市主板,600153,1,建发股份,2,9.6,0.15,1.59,2,224239,214756001.0,3.7,9.76,9.45,9.41,9.42,0.89,0.77,9.92,0.65,物流,福建板块,"电商概念,央国企改革,白酒,小米汽车"
上交所,沪市主板,600155,1,华创云信,2,5.81,0.0,0.0,2,260268,150484816.0,2.41,5.86,5.81,5.72,5.81,0.83,1.18,103.54,0.64,证券Ⅱ,北京板块,"参股券商,参股银行,互联网金融,京津冀,券商概念,数字经济"
上交所,沪市主板,600156,1,华升股份,2,12.23,-1.36,-10.01,2,670509,846867259.0,11.92,13.85,13.59,12.23,13.6,0.85,16.67,-212.33,13.46,纺织制造,湖南板块,"电商概念,医疗器械概念,央国企改革,贬值受益,数据中心,算力概念,液冷概念,并购重组概念"
上交所,沪市主板,600157,1,永泰能源,2,1.77,0.04,2.31,2,7618652,1342200075.0,2.89,1.78,1.73,1.73,1.74,1.01,3.49,156.12,0.82,电力,山西板块,"物联网,核能核电,光伏概念,页岩气,一带一路,储能概念,钒电池,电池技术,油气资源"
上交所,沪市主板,600158,1,中体产业,2,10.72,-0.95,-8.14,2,1153883,1252246346.0,8.65,11.54,11.67,10.53,11.43,1.04,12.03,-448.56,4.29,体育Ⅱ,天津板块,"彩票概念,央国企改革,体育产业,数据中心,职业教育,冰雪经济,首发经济,文娱消费"
上交所,沪市主板,600159,1,大龙地产,2,2.98,-0.03,-1.0,2,251353,75317350.0,4.32,3.07,3.01,2.94,3.0,1.1,3.03,-39.32,1.7,房地产开发,北京板块,"参股银行,央国企改革,京津冀,微盘股"
上交所,沪市主板,600160,1,巨化股份,2,35.26,-0.58,-1.62,2,570225,2023625340.0,2.46,36.06,35.84,35.18,35.84,0.83,2.11,20.29,4.4,化学制品,浙江板块,"创投,化工原料,锂电池概念,长江三角,央国企改革,氟化工概念,国产芯片,半导体概念,中芯概念,碳交易,工业气体,PVDF概念,液冷概念,电池技术"
上交所,沪市主板,600161,1,天坛生物,2,13.39,0.14,1.06,2,97929,131226446.0,2.79,13.57,13.25,13.2,13.21,0.86,0.5,52.59,2.23,生物制品,北京板块,"病毒防治,央国企改革"
上交所,沪市主板,600162,1,香江控股,2,1.91,0.17,9.77,2,919150,171714205.0,9.77,1.91,1.74,1.74,1.74,2.42,2.81,-70.91,1.09,房地产开发,广东板块,"深圳特区,养老概念,粤港自贸"
上交所,沪市主板,600163,1,中闽能源,2,6.54,0.22,3.48,2,462424,299812101.0,4.91,6.63,6.32,6.32,6.35,0.79,2.43,15.85,1.7,电力,福建板块,"新能源,光伏概念,风能,央国企改革,充电桩,化债(AMC)概念,抽水蓄能,绿色电力,生物质能发电"
上交所,沪市主板,600165,1,ST宁科,2,3.0,-0.08,-2.6,2,48483,14704290.0,3.25,3.09,3.08,2.99,3.07,0.57,0.66,-18.84,4.24,化学制品,宁夏板块,"节能环保,新材料,参股银行"
上交所,沪市主板,600166,1,福田汽车,2,3.11,-0.02,-0.64,2,1003598,312058703.0,2.24,3.15,3.13,3.08,3.12,0.63,1.27,12.28,1.53,商用车,北京板块,"智慧城市,大数据,燃料电池概念,央国企改革,无人驾驶,工业互联,百度概念,冷链物流,华为概念,氢能源,新能源车,车联网(车路云),地摊经济,固态电池,华为汽车,汽车整车,雅下水电概念,电池技术"
上交所,沪市主板,600167,1,联美控股,2,6.84,0.11,1.63,2,93031,63027927.0,2.08,6.84,6.73,6.7,6.76,0.77,0.41,7.26,1.29,电力,辽宁板块,"节能环保,参股保险,东北振兴,华为概念,氢能源,空气能热泵"
上交所,沪市主板,600168,1,武汉控股,2,4.72,0.01,0.21,2,38611,18169517.0,1.27,4.74,4.71,4.68,4.71,0.46,0.39,28.39,0.87,环境治理,湖北板块,"节能环保,央国企改革,PPP模式,海绵城市"
上交所,沪市主板,600169,1,ST太重,2,2.29,-0.01,-0.43,2,90850,20790921.0,0.87,2.3,2.3,2.28,2.3,0.89,0.27,74.49,1.47,专用设备,山西板块,"核能核电,铁路基建,风能,央国企改革,商业航天"
上交所,沪市主板,600170,1,上海建工,2,2.57,0.02,0.78,2,1135177,291150394.0,2.75,2.6,2.55,2.53,2.55,1.1,1.28,5746.43,0.73,房屋建设Ⅱ,上海板块,"工程建设,参股券商,参股银行,黄金概念,核能核电,长江三角,央国企改革,一带一路,PPP模式,人工智能,雄安新区,工业互联,装配建筑,机器人概念,房屋检测"
上交所,沪市主板,600171,1,上海贝岭,2,30.58,1.03,3.49,2,322915,975665859.0,5.31,30.67,29.55,29.1,29.6,1.35,4.56,241.76,4.77,半导体,上海板块,"参股券商,物联网,LED概念,智能电网,长江三角,央国企改革,充电桩,华为概念,国产芯片,无线耳机,半导体概念,第三代半导体,IGBT概念,光通信模块,存储芯片,消费电子概念,电网概念,通信技术"
上交所,沪市主板,600172,1,黄河旋风,2,12.09,1.1,10.01,2,1890117,2206864851.0,8.46,12.09,10.99,11.16,11.5,1.31,14.81,-45.16,37.61,通用设备,河南板块,"节能环保,新材料,央国企改革,培育钻石"
上交所,沪市主板,600173,1,卧龙新能,2,6.74,0.01,0.15,2,65841,44120635.0,2.23,6.78,6.73,6.63,6.73,0.81,0.94,99.0,1.32,房地产开发,浙江板块,"新能源,网络游戏,稀土永磁,光伏概念,长江三角,风能,氢能源,储能概念"
上交所,沪市主板,600176,1,中国巨石,2,39.42,1.07,2.79,2,1580696,6115003343.0,4.43,39.5,38.35,37.8,38.97,1.09,3.95,31.13,5.0,玻璃玻纤,浙江板块,"新材料,风能,央国企改革,一带一路,PCB,PEEK材料概念,DeepSeek概念"
上交所,沪市主板,600177,1,雅戈尔,2,7.43,0.06,0.81,2,206876,151815868.0,1.9,7.43,7.37,7.29,7.35,1.15,0.46,9.32,0.81,服装家纺,浙江板块,"参股银行,参股保险,互联网金融,养老概念,电商概念,工业大麻,C2M概念"
上交所,沪市主板,600178,1,东安动力,2,9.4,-0.27,-2.79,2,48501,45683794.0,3.62,9.65,9.67,9.3,9.6,1.49,1.04,-55.07,1.73,汽车零部件,黑龙江,"节能环保,央国企改革,东北振兴,华为概念,新能源车,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600179,1,安通控股,2,4.32,-0.08,-1.82,2,352576,152846662.0,2.5,4.41,4.4,4.3,4.37,0.72,0.91,18.01,1.51,航运港口,福建板块,"区块链,统一大市场,海南自贸"
上交所,沪市主板,600180,1,*ST瑞茂,2,1.42,-0.07,-4.7,2,529253,75193794.0,2.68,1.46,1.49,1.42,1.42,3.84,4.87,-1.28,0.36,物流,山东板块,"参股银行,互联网金融,电商概念,一带一路"
上交所,沪市主板,600182,1,S佳通,2,14.03,-0.29,-2.03,2,42391,59904110.0,3.56,14.42,14.32,13.91,14.25,2.27,2.49,25.14,4.13,汽车零部件,黑龙江,东北振兴
上交所,沪市主板,600183,1,生益科技,2,116.52,8.51,7.88,2,794411,9102370340.0,6.91,117.81,108.01,110.35,114.0,1.14,3.32,61.1,15.79,元件,广东板块,"5G概念,华为概念,PCB,存储芯片,通信技术"
上交所,沪市主板,600184,1,光电股份,2,26.39,-0.43,-1.6,2,329052,856633464.0,6.97,27.2,26.82,25.33,26.86,0.85,5.65,3427.63,4.5,地面兵装Ⅱ,湖北板块,"军工,央国企改革,氟化工概念,航母概念,湖北自贸,机器视觉,机器人概念,光通信模块,通信技术,光纤概念"
上交所,沪市主板,600185,1,珠免集团,2,5.58,0.08,1.45,2,302535,167537421.0,5.82,5.72,5.5,5.4,5.53,1.27,1.6,67.38,121.83,旅游零售Ⅱ,广东板块,"海洋经济,粤港自贸,央国企改革,新零售,免税概念,跨境电商,并购重组概念,零售概念"
上交所,沪市主板,600186,1,莲花控股,2,12.93,1.18,10.04,2,2522410,3218485446.0,7.57,12.93,11.75,12.04,12.05,0.89,14.1,40.39,12.28,调味发酵品Ⅱ,河南板块,"电商概念,AI智能体,新零售,人造肉,半导体概念,调味品概念,算力概念,DeepSeek概念,味蕾经济"
上交所,沪市主板,600187,1,*ST国中,2,1.3,-0.06,-4.41,2,446182,58528504.0,4.41,1.35,1.36,1.29,1.35,1.05,2.76,29.95,0.71,环境治理,黑龙江,"节能环保,创投,养老概念,PPP模式,独角兽,东北振兴,储能概念,空气能热泵"
上交所,沪市主板,600188,1,兖矿能源,2,20.77,0.76,3.8,2,730121,1529371921.0,6.9,21.6,20.01,20.22,21.2,1.46,1.22,13.18,2.73,煤炭开采,山东板块,"煤化工概念,稀缺资源,参股期货,参股银行,央国企改革"
上交所,沪市主板,600189,1,泉阳泉,2,8.24,-0.17,-2.02,2,96625,79901395.0,2.97,8.43,8.41,8.18,8.41,0.86,1.35,146.71,4.77,饮料乳品,吉林板块,"土地流转,婴童概念,央国企改革,东北振兴,白酒,碳交易"
上交所,沪市主板,600191,1,华资实业,2,11.31,-0.42,-3.58,2,104541,118432084.0,4.35,11.67,11.73,11.16,11.67,1.62,2.16,66.87,3.19,农产品加工,内蒙古,"参股券商,参股银行,西部大开发,粮食概念"
上交所,沪市主板,600192,1,长城电工,2,8.14,0.02,0.25,2,62836,51166716.0,3.45,8.33,8.12,8.05,8.15,0.59,1.42,-15.85,4.73,电网设备,甘肃板块,"军工,新能源,核能核电,智能电网,光伏概念,西部大开发,燃料电池概念,央国企改革,充电桩,新能源车"
上交所,沪市主板,600193,1,*ST创兴,2,,,,2,,,,,2.17,,,,0.0,92.85,14.02,装修装饰Ⅱ,上海板块,稀土永磁
上交所,沪市主板,600195,1,中牧股份,2,6.81,-0.09,-1.3,2,69831,47620142.0,2.32,6.93,6.9,6.77,6.9,1.03,0.68,71.91,1.22,动物保健Ⅱ,北京板块,"参股券商,生物疫苗,参股保险,病毒防治,央国企改革,农药兽药,流感,宠物经济,新消费"
上交所,沪市主板,600196,1,复星医药,2,23.3,-0.1,-0.43,2,149513,347333653.0,1.71,23.48,23.4,23.08,23.37,0.98,0.71,17.86,1.27,化学制药,上海板块,"生物疫苗,长江三角,医疗器械概念,病毒防治,IPO受益,免疫治疗,独角兽,互联医疗,单抗概念,青蒿素,医美概念,阿兹海默,流感,辅助生殖,肝素概念,CAR-T细胞疗法,机器人概念,创新药,DeepSeek概念,新消费,特色药,病原体防治,创新医疗服务"
上交所,沪市主板,600197,1,伊力特,2,12.47,0.23,1.88,2,82846,102331827.0,4.25,12.55,12.24,12.03,12.21,1.37,1.75,14.06,1.48,白酒Ⅱ,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,旅游概念,白酒,味蕾经济"
上交所,沪市主板,600198,1,大唐电信,2,8.95,0.17,1.94,2,358314,318761077.0,2.28,8.98,8.78,8.78,8.82,0.72,2.75,-44.58,60.63,通信设备,北京板块,"网络游戏,物联网,移动支付,智能穿戴,央国企改革,一带一路,5G概念,小米概念,国产芯片,IPv6,半导体概念,车联网(车路云),中芯概念,商业航天,数据安全,并购重组概念,通信技术"
上交所,沪市主板,600199,1,金种子酒,2,8.62,0.4,4.87,2,396014,338559256.0,8.64,8.82,8.22,8.11,8.12,2.17,6.02,-93.01,2.92,白酒Ⅱ,安徽板块,"酿酒概念,央国企改革,白酒,味蕾经济"
上交所,沪市主板,600201,1,生物股份,2,12.92,0.06,0.47,2,320771,405866949.0,5.05,13.01,12.86,12.36,12.86,0.9,2.89,44.53,2.63,动物保健Ⅱ,内蒙古,"生物疫苗,西部大开发,病毒防治,农药兽药,人工智能,流感,宠物经济,合成生物"
上交所,沪市主板,600202,1,哈空调,2,5.9,-0.18,-2.96,2,106530,63647058.0,5.26,6.18,6.08,5.86,6.09,0.93,2.78,-18.51,2.79,通用设备,黑龙江,"核能核电,智能电网,央国企改革,一带一路,东北振兴,中俄贸易概念,微盘股"
上交所,沪市主板,600203,1,福日电子,2,13.17,0.85,6.9,2,794587,1050755380.0,9.98,13.55,12.32,12.32,12.32,4.67,13.4,42.06,4.73,消费电子,福建板块,"节能环保,参股券商,物联网,LED概念,央国企改革,无人机,小米概念,华为概念,超清视频,汽车芯片,机器人概念,裸眼3D,柔性屏(折叠屏),AI手机,荣耀概念"
上交所,沪市主板,600206,1,有研新材,2,30.38,0.62,2.08,2,684777,2043038509.0,4.6,30.4,29.76,29.03,30.21,0.94,8.09,72.84,5.92,半导体,北京板块,"新能源,新材料,稀土永磁,3D打印,医疗器械概念,央国企改革,小金属概念,5G概念,OLED,华为概念,国产芯片,传感器,半导体概念,尾气治理,中芯概念,存储芯片,通信技术"
上交所,沪市主板,600207,1,安彩高科,2,6.85,0.12,1.78,2,726064,500548098.0,4.16,7.08,6.73,6.8,6.85,1.19,6.67,-12.61,3.97,光伏设备,河南板块,"光伏概念,央国企改革,独角兽,天然气,半导体概念,建筑节能,油气资源"
上交所,沪市主板,600208,1,衢州发展,2,3.11,-0.07,-2.2,2,2728296,845698876.0,4.4,3.2,3.18,3.06,3.16,1.09,3.21,21.04,0.63,房地产开发,浙江板块,"创投,参股券商,参股期货,参股银行,黄金概念,互联网金融,央国企改革,区块链,乡村振兴,独角兽,元宇宙概念,Web3.0,第四代半导体"
上交所,沪市主板,600210,1,紫江企业,2,6.66,-0.07,-1.04,2,164743,109824531.0,1.49,6.73,6.73,6.63,6.71,0.98,1.09,11.56,1.46,包装印刷,上海板块,"创投,锂电池概念,长江三角,包装材料,大飞机,降解塑料,刀片电池,固态电池,毫米波概念,飞行汽车(eVTOL),低空经济,电池技术"
上交所,沪市主板,600211,1,西藏药业,2,39.18,-0.49,-1.24,2,30562,119611402.0,2.27,39.67,39.67,38.77,39.67,1.06,0.95,10.57,3.49,生物制品,西藏板块,"生物疫苗,西部大开发,中药概念,医疗器械概念,独家药品,创新药,特色药"
上交所,沪市主板,600212,1,绿能慧充,2,6.67,-0.11,-1.62,2,135065,91654799.0,6.19,7.06,6.78,6.64,6.84,0.98,2.54,-54.62,8.14,其他电源设备Ⅱ,山东板块,"充电桩,无人机,储能概念,机器人概念,高压快充,低空经济"
上交所,沪市主板,600215,1,派斯林,2,6.94,-0.08,-1.14,2,94203,65507702.0,1.99,7.03,7.02,6.89,7.02,0.7,2.06,-35.26,1.29,自动化设备,吉林板块,"特斯拉概念,东北振兴,机器人概念"
上交所,沪市主板,600216,1,浙江医药,2,13.21,-0.4,-2.94,2,191844,254782512.0,3.53,13.6,13.61,13.12,13.55,1.37,2.02,11.07,1.13,化学制药,浙江板块,"病毒防治,单抗概念,青蒿素,维生素,辅助生殖,钠离子电池,储能概念,创新药,合成生物,电池技术"
上交所,沪市主板,600217,1,中再资环,2,3.53,0.14,4.13,2,298667,105127311.0,8.85,3.68,3.39,3.38,3.38,2.0,1.8,-56.47,2.05,环境治理,陕西板块,"节能环保,参股银行,西部大开发,垃圾分类,供销社概念"
上交所,沪市主板,600218,1,全柴动力,2,8.85,-0.23,-2.53,2,62848,55916624.0,3.63,9.11,9.08,8.78,9.08,1.04,1.44,30.91,1.18,汽车零部件,安徽板块,"燃料电池概念,央国企改革,乡村振兴,氢能源,新能源车,工程机械概念,发电机概念,地下管网,中俄贸易概念,钒电池,减速器,新型工业化,电池技术"
上交所,沪市主板,600219,1,南山铝业,2,5.22,-0.06,-1.14,2,1630728,859072175.0,3.6,5.37,5.28,5.18,5.32,0.93,1.42,13.61,1.21,工业金属,山东板块,"锂电池概念,铁路基建,参股保险,大飞机,新能源车,电池技术"
上交所,沪市主板,600221,1,海航控股,2,1.51,0.05,3.42,2,4061421,610206604.0,2.74,1.52,1.46,1.48,1.5,1.25,0.95,9.46,9.38,航空机场,海南板块,海南自贸
上交所,沪市主板,600222,1,太龙药业,2,7.88,-0.1,-1.25,2,263641,210065597.0,7.02,8.36,7.98,7.8,8.02,0.89,4.59,434.63,2.82,中药Ⅱ,河南板块,"参股银行,中药概念,婴童概念,央国企改革,CRO,流感,创新药,病原体防治,创新医疗服务"
上交所,沪市主板,600223,1,福瑞达,2,6.2,0.0,0.0,2,47604,29408832.0,2.1,6.26,6.2,6.13,6.23,0.7,0.47,49.4,1.48,化妆品,山东板块,"中药概念,医疗器械概念,央国企改革,医美概念,流感,化妆品概念,合成生物,DeepSeek概念,零售概念"
上交所,沪市主板,600226,1,亨通股份,2,6.48,0.41,6.75,2,2290046,1471756069.0,10.87,6.68,6.07,6.02,6.08,2.24,7.7,67.09,5.2,电力,浙江板块,"创投,网络游戏,锂电池概念,长江三角,大数据,互联网金融,农药兽药,独角兽,PCB,数字阅读,合成生物,电池技术"
上交所,沪市主板,600227,1,赤天化,2,3.15,-0.01,-0.32,2,537231,167894747.0,2.53,3.17,3.16,3.09,3.1,0.59,4.21,-46.72,2.37,农化制品,贵州板块,"煤化工概念,化工原料,参股银行,西部大开发,阿兹海默"
上交所,沪市主板,600228,1,*ST返利,2,6.49,-0.01,-0.15,2,44350,28866858.0,2.62,6.59,6.5,6.42,6.48,0.65,1.07,-48.21,7.08,数字媒体,江西板块,"互联网服务,电商概念,人工智能,百度概念"
上交所,沪市主板,600229,1,城市传媒,2,5.93,0.06,1.02,2,48542,28858679.0,3.24,6.04,5.87,5.85,5.85,0.99,0.73,36.59,1.42,出版,山东板块,"在线教育,央国企改革,虚拟现实,人工智能,增强现实,独角兽,知识产权,影视概念,网红经济,数字阅读,AIGC概念,数据要素,谷子经济"
上交所,沪市主板,600230,1,沧州大化,2,15.8,-0.55,-3.36,2,117401,187532577.0,4.89,16.51,16.35,15.71,16.49,1.0,2.84,28.28,1.61,化学制品,河北板块,"化工原料,新材料,央国企改革"
上交所,沪市主板,600231,1,凌钢股份,2,2.05,0.0,0.0,2,75200,15464547.0,1.46,2.07,2.05,2.04,2.05,0.77,0.27,-3.07,1.65,普钢,辽宁板块,"参股银行,页岩气,央国企改革,东北振兴"
